0x4CC,"{NAME 0x02}{PORTRAIT 0x0D}
Finalmente acabou.\n
Não restou nada para nós aqui.\n
Vamos embora.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
O que foi, Soma?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Me diga, o que é exatamente\n
o Senhor das Trevas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
O que Celia lhe disse não era\n
necessariamente uma mentira.\n
{WAITINPUT}{SAMECHAR}
Ele é o oposto de Deus.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
Então, o Senhor das Trevas\n
é absolutamente necessário.\n
{WAITINPUT}{SAMECHAR}
Tudo o que eu fiz foi rejeitar\n
me tornar o próximo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Não entenda mal!\n
Certamente, o Senhor das Trevas\n
pode ser necessário.\n
{WAITINPUT}{SAMECHAR}
Mas não há razão para você\n
se transformar nele.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Mas se eu não estivesse aqui,\n
nada disso teria acontecido!\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Você não é nem Deus nem Demônio.\n
{WAITINPUT}{SAMECHAR}
Você é apenas humano.\n
{WAITINPUT}{SAMECHAR}
Não veja as coisas como\n
preto ou branco.\n
{WAITINPUT}{SAMECHAR}
Ou está dizendo que quer se tornar\n
o Senhor das Trevas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não...\n
Claro que não.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Então, permaneça firme\n
em suas intenções.\n
Veja...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Há pessoas esperando por você.\n
Não os deixe tristes.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Pessoal...\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Você manteve a sua promessa.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Que bom te ver de novo, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Parece que acabou!\n
Se anima, cara!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Arikado...\n
Você tem razão...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x02}
Mina!\n
O que você está fazendo aqui?\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x07}
Não me venha com essa!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x09}
Você me deixou tão preocupada...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ah, Mina, me desculpa.\n
Não chora.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x08}
Brincadeirinha!\n
Bem-vindo, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Pobre Soma.\n
Está comendo na mão dela.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Isso mesmo. Sem sombra de dúvida.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x19}
Eu também queria tá comendo\n
na mão da Yokozinha...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
D-do que vocês estão falando?\n
Ainda não chegamos nesse ponto!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x0C}
É-é isso mesmo!\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Vocês dois estão acanhados.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Se o mundo quer um Senhor das Trevas,\n
então um dia aparecerá um.\n
Mesmo sem ser você, Soma...\n
{WAITINPUT}{NEWCHAR}"
0x4CD,"Jogo salvo com sucesso.\n
{WAITINPUT}{NEWCHAR}"
0x4CE,"MODO JULIUS foi destravado!\n
{WAITINPUT}{NEWCHAR}"
0x4CF,"{NAME 0x05}{PORTRAIT 0x15}
Você.\n
Por que está aqui?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Por quê? Eu tô aqui pelo Soma!\n
Meu mano tá com problema, tô falando!\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Mas isso não lhe diz respeito.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Ora se não, é claro que sim!\n
{WAITINPUT}{SAMECHAR}
Soma é meu amigo, acima de tudo.\n
Colocar a vida em jogo por\n
um amigo...\n
{WAITINPUT}{SAMECHAR}
Isso é o que um homem faz.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Errado.\n
{WAITINPUT}{SAMECHAR}
Um humano comum não é páreo\n
para um adversário como esse.\n
{WAITINPUT}{SAMECHAR}
Ser um homem não tem nada a ver\n
com isso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Ei, xará, eu servi no exército!\n
Conheço armas muito mais do que\n
você!\n
{WAITINPUT}{SAMECHAR}
E eu gosto de pensar que tenho noção\n
de quando recuar quando a coisa\n
começar a ficar preta.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Muito bem, então.\n
{WAITINPUT}{SAMECHAR}
Mas se você teme por sua vida,\n
saia imediatamente, entendeu?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Alto e claro.\n
Você tem a minha palavra.\n
{WAITINPUT}{NEWCHAR}"
0x4D0,"{NAME 0x05}{PORTRAIT 0x15}
Yoko?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Julius! Que indelicadeza a sua\n
de sair correndo sem nem\n
mesmo me dizer nada!\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Perdão, mas esse é o meu dever.\n
Afinal, eu pertenço à família\n
Belmont.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x14}
Isso está mais para um insulto!\n
{WAITINPUT}{SAMECHAR}
Nós Belnades lutamos junto\n
com os Belmonts para\n
derrotar Drácula.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Bem, é verdade...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Você não precisa tomar para si\n
toda a responsabilidade.\n
As pessoas se ajudam.\n
{WAITINPUT}{SAMECHAR}
Queria que você tivesse um pouco\n
mais de confiança em mim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Você está certa.\n
Me desculpe.\n
Pode contar comigo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Sim, igualmente.\n
{WAITINPUT}{NEWCHAR}"
0x4D1,"{NAME 0x02}{PORTRAIT 0x0F}
Julius, você está atrasado.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Arikado?\n
Não, devo lhe chamar de Alucard?\n
{WAITINPUT}{NEWCHAR}{NAME 0x0A}{PORTRAIT 0x0F}
Isso não importa. Para que eu possa\n
exercer meus poderes naturais,\n
eu tenho que estar nesta forma. Só isso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Para você ter chegado a esse\n
ponto, isso quer dizer que ele\n
é muito forte.\n
{WAITINPUT}{NEWCHAR}{NAME 0x0A}{PORTRAIT 0x0F}
Correto.\n
Falhar não é opção.\n
Eu gostaria da sua ajuda.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
É por isso que eu vim.\n
Pode contar comigo.\n
{WAITINPUT}{NEWCHAR}"
0x4D2,"{NAME 0x05}{PORTRAIT 0x15}
Soma...\n
Chegou a hora de cumprir minha\n
promessa para você.\n
{WAITINPUT}{NEWCHAR}"
0x4D3,"{NAME 0x03}{PORTRAIT 0x10}
Sinto muito, Soma.\n
Mas eu vou te libertar do seu\n
tormento agora.\n
{WAITINPUT}{NEWCHAR}"
0x4D4,"{NAME 0x04}{PORTRAIT 0x18}
Soma!!\n
O quê que tá rolando?\n
Sai dessa, cara!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Mas que droga!\n
{WAITINPUT}{NEWCHAR}"
0x4D5,"{NAME 0x0A}{PORTRAIT 0x0F}
Soma...\n
{WAITINPUT}{SAMECHAR}
Eu jamais quis que isso acabasse\n
dessa forma...\n
{WAITINPUT}{SAMECHAR}
Mas eu não posso permitir que\n
você cause mais estragos...\n
{WAITINPUT}{NEWCHAR}"
0x4D6,"{NAME 0x04}{PORTRAIT 0x18}
Aê, bem-vindo.\n
O quê que cê acha?\n
Bela loja, né não?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
De tantos lugares, foi abrir\n
a loja justo aqui?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Pode ficar à vontade pra olhar as coisas.\n
Precisa suvinar não, viu?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
??\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x19}
A Yoko tá na área.\n
Vi ela mais cedo.\n
Ela deve ter vindo atrás de mim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não, não veio não.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Aff!\n
Cê é bem rápido pra botar\n
um cara pra baixo, né não?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ela veio para investigar\n
o culto.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Bom, seja lá qual for o motivo,\n
tô muito mais motivado agora.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
(Ele veio aqui pra me dar cobertura,\n
ou pra ficar xavecando?)\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Bom, dá uma olhada aí e compra logo\n
umas coisas!\n
{WAITINPUT}{NEWCHAR}"
0x4D7,"{NAME 0x04}{PORTRAIT 0x18}
Ei, Soma.\n
Y-Y-Yoko!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Aconteceu alguma coisa\n
com a Yoko?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
E-ela tá bem na frente\n
da minha loja!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim, ela tá esperando lá\n
pra conversar com o Julius.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
!?\n
Você sabia que ela tava aqui\n
e nem me contou?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Qualé a tua, cara?\n
Por que não me falou nada?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu ia dizer, mas...\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Humpf. Bom, deixa pra lá.\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x19}
Agora a distância entre nós\n
tá bem menor, heheh.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
(Como se tivesse alguma chance...)\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Hã?\n
Cê disse alguma coisa?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
N-nada.\n
Ah é, tem algo bom de novo aí?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Ah.\n
Bom, bora dar uma olhada.\n
{WAITINPUT}{NEWCHAR}"
0x4D8,"{NAME 0x04}{PORTRAIT 0x1A}
Ah, cara...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Qual é o problema?\n
Você parece triste.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x1A}
Bom, sabe o que é...\n
{WAITINPUT}{NEWCHAR}"
0x4D9,"{NAME 0x04}{PORTRAIT 0x1A}
Acho que a Yoko tá sendo um pouco\n
fria demais comigo ultimamente...\n
{WAITINPUT}{NEWCHAR}"
0x4DA,"{NAME 0x04}{PORTRAIT 0x1A}
Não vi a Yoko hoje.\n
Será que eu fiz algo\n
que deixou ela chateada?\n
{WAITINPUT}{NEWCHAR}"
0x4DB,"{NAME 0x04}{PORTRAIT 0x1A}
Tô achando que a Yoko tá me evitando...\n
{WAITINPUT}{NEWCHAR}"
0x4DC,"{NAME 0x00}{PORTRAIT 0x00}
Ah, deve ser só sua imaginação.\n
Com certeza...\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
É, tem razão.\n
Deve ser isso.\n
Só coisa da minha cabeça.\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x18}
Tô me sentindo melhor agora!\n
Então, bora pros negócios.\n
{WAITINPUT}{NEWCHAR}"
0x4DD,"{NAME 0x04}{PORTRAIT 0x18}
Ei, Soma!\n
Saca só essa.\n
{WAITINPUT}{NEWCHAR}"
0x4DE,"{NAME 0x04}{PORTRAIT 0x19}
Uns dias atrás, a Yoko deu um oi\n
pra mim.\n
{WAITINPUT}{NEWCHAR}"
0x4DF,"{NAME 0x04}{PORTRAIT 0x19}
Sacomé, hoje, Yoko e eu,\n
nossos olhos cruzaram.\n
{WAITINPUT}{NEWCHAR}"
0x4E0,"{NAME 0x04}{PORTRAIT 0x19}
Yoko sorriu para mim.\n
Aquela gata tá apaixonada\n
por mim, pode ter certeza.\n
{WAITINPUT}{NEWCHAR}"
0x4E1,"{NAME 0x00}{PORTRAIT 0x00}
Haha.\n
Bom pra você...\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Tô de bom humor!!\n
Vou te fazer um ótimo\n
negócio hoje.\n
{WAITINPUT}{NEWCHAR}"
0x4E2,"{NAME 0x04}{PORTRAIT 0x18}
Ei, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Que foi?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Aquele coroa lá...\n
Qual é o nome dele?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Fala do Julius?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
É, é, Julius.\n
Parece que ele se encontra com\n
a Yoko com muita frequência.\n
{WAITINPUT}{SAMECHAR}
Não me diga... Será que eles?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
É claro que eles se encontram.\n
A Yoko é o contato do Julius.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Ah, tá bom.\n
Acho que tô vendo coisas.\n
{WAITINPUT}{SAMECHAR}
Cara, tenho que sair dessa!\n
Bom, o que cê vai querer hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4E3,"{NAME 0x04}{PORTRAIT 0x18}
Ei, Soma...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que foi?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Um ou dois encontros eu até entendo,\n
mas... cê não acha que eles tão se\n
encontrando demais ultimamente não?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eles quem?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Julius.\n
Tipo, tá muito frequente\n
os encontros dele com a Yoko.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
É o trabalho deles.\n
Eles precisam manter contato.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Bom, eu sei, mas...\n
Uma pequena diferença de idade\n
não interfere no amor.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você tá imaginando coisas.\n
{WAITINPUT}{SAMECHAR}
Yoko disse que o Julius é\n
apenas um parceiro nos negócios.\n
{WAITINPUT}{SAMECHAR}
(Na verdade ela não disse,\n
mas...)\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Tá, tá, entendi.\n
Beleza, então. De todo modo,\n
como posso te ajudar hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4E4,"{NAME 0x04}{PORTRAIT 0x18}
Soma.\n
Ele veio também?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ele quem?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Cê sabe.\n
Aquele tal do Arikado.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ah é.\n
Parece que ele está\n
de olho em mim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Deve ser duro de roer, não?\n
{WAITINPUT}{SAMECHAR}
Mas, mudando de assunto.\n
Eu até confio na Yoko, mas não\n
naquele ""bonitão"" do Arikado.\n
{WAITINPUT}{SAMECHAR}
Cê acha que ela gosta dele?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim, mas o Arikado não parece estar\n
interessado em ninguém.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Sim, é verdade.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x19}
Afinal, amor é amar e ser amado, né não!?\n
Não, não vai rolar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Bom, chega de conversa.\n
Compra uma coisa aí, faz favor?\n
{WAITINPUT}{NEWCHAR}"
0x4E5,"{NAME 0x04}{PORTRAIT 0x18}
Aê, bem-vindo!\n
{WAITINPUT}{SAMECHAR}
Falando nisso, como vai a Mina??\n
{WAITINPUT}{SAMECHAR}
Não tá querendo ver ela de novo não??\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ah... Sim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Hahahah!\n
Fica com vergonha não, chapa!\n
Então, o que vai ser hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4E6,"{NAME 0x04}{PORTRAIT 0x18}
Soma?\n
{WAITINPUT}{SAMECHAR}
Quando a gente vazar daqui,\n
bora fazer uma festa.\n
Cê traz a Mina, beleza?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O quê? Uma festa?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
É, e aí, cê pode convidar a Yoko também.\n
Aí tu fica com a Mina.\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x19}
E eu...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Pare de ficar sonhando\n
acordado e volte ao trabalho.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Tá, tá.\n
{WAITINPUT}{SAMECHAR}
Cê não é um cara\n
nem um pouco romântico...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...\n
{WAITINPUT}{NEWCHAR}"
0x4E7,"{NAME 0x04}{PORTRAIT 0x18}
Soma?\n
Cê chegou na hora certa.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
?\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
É uma revista que chegou hoje.\n
A ""Notícias UMA"".\n
É sobre monstros de verdade.\n
{WAITINPUT}{SAMECHAR}
Parece que ela está cobrindo os\n
acontecimentos das redondezas.\n
Tem cara de ser interessante.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu vou comprar uma quando eu tiver\n
interessado.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Só pra que cê saiba, não pode\n
ler nada em pé aqui na minha\n
loja não.\n
{WAITINPUT}{SAMECHAR}
Informação é o ganha-pão deles.\n
Ler de graça é a mesma coisa\n
que roubar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Tudo bem.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Só pra cê ficar esperto.\n
{WAITINPUT}{SAMECHAR}
Parece que a periodicidade é meio\n
irregular. Por isso, apareça de vez\n
em quando pra ver se tem edição nova.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ok.\n
{WAITINPUT}{NEWCHAR}{NAME 0x04}{PORTRAIT 0x18}
Então, tá a fim de comprar agora?\n
{WAITINPUT}{NEWCHAR}"
0x4E8,"{NAME 0x04}{PORTRAIT 0x18}
Aê, bem-vindo.\n
Tenho umas paradinha boa pra tu.\n
{WAITINPUT}{NEWCHAR}"
0x4E9,"{NAME 0x04}{PORTRAIT 0x18}
Aê, bem-vindo.\n
Tô com umas novidades legais pra tu.\n
{WAITINPUT}{NEWCHAR}"
0x4EA,"{NAME 0x04}{PORTRAIT 0x18}
Aí, tá esquecendo de nada não?\n
{WAITINPUT}{NEWCHAR}"
0x4EB,"{NAME 0x03}{PORTRAIT 0x10}
Ah, oi, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
É aqui que você vai agir como o\n
contato do Julius?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Sim. É uma casa abandonada,\n
então fiz uso dela.\n
{WAITINPUT}{SAMECHAR}
E aquele homem de cara grosseira\n
que está na casa do outro lado da rua.\n
O nome dele é, como era mesmo...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Hammer?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Sim, isso mesmo.\n
O que ele está fazendo aqui?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ele tá me ajudando.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Mentira. Não me diga que você\n
pediu pra ele vir pra cá. Pediu?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
É claro que não.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Entendi.\n
Mas vir até aqui\n
é muito perigoso.\n
{WAITINPUT}{SAMECHAR}
Você não pode pedir pra\n
ele ir embora não, Soma?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu já pedi.\n
Mas não funcionou.\n
{WAITINPUT}{SAMECHAR}
Além disso, ele não vai querer\n
ir embora.\n
{WAITINPUT}{SAMECHAR}
Especialmente depois que alguém,\n
que não deveria estar aqui,\n
está.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Hein? \n
{WAITINPUT}{SAMECHAR}
Bem, não tem o que fazer\n
se ele insistiu em ficar.\n
{WAITINPUT}{SAMECHAR}
A propósito, eu dominei\n
uma nova habilidade.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Que habilidade?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
O Poder da Dominância, em suma, consiste\n
dos poderes das almas dos monstros\n
que você controla, certo?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Isso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Então acho que se extraí-los com\n
magia, talvez eu possa utilizá-los.
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Libertar as almas, você diz?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Algo nesse sentido.\n
Mas claro, vou precisar\n
da sua cooperação, Soma.\n
{WAITINPUT}{SAMECHAR}
Não é algo tão simples\n
de se fazer.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Bom, o que você quer dizer com\n
""utilizá-los""?
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Em suma, sintetizar novas armas.\n
{WAITINPUT}{SAMECHAR}
Usar de magia para fundir uma alma\n
com uma arma, para assim criar uma\n
nova.\n
{WAITINPUT}{SAMECHAR}
Entretanto, a alma usada no\n
processo será perdida.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você consegue mesmo fazer isso?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ei, que indelicadeza sua,\n
duvidar da minha capacidade!\n
{WAITINPUT}{SAMECHAR}
Pode não parecer, mas sou considerada\n
uma usuária de magia muito famosa.\n
{WAITINPUT}{SAMECHAR}
Bom, se quiser tentar algo nesse sentido,\n
é só falar que eu te provo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ok, então.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ah, não se esqueça que, se usar minha\n
habilidade, o número de almas em sua\n
posse pode decrescer.\n
{WAITINPUT}{SAMECHAR}
Não sei se você vai precisar\n
delas mais pra frente ou não,\n
então tenha isso em mente.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Entendido.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Então, posso te ajudar\n
em alguma coisa hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4EC,"{NAME 0x03}{PORTRAIT 0x10}
Bem-vindo, Soma.\n
{WAITINPUT}{SAMECHAR}
O Julius deixou uma informação.\n
Você quer ouvir?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Claro que sim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Deixa eu ver...\n
{WAITINPUT}{NEWCHAR}"
0x4ED,"{NAME 0x03}{PORTRAIT 0x10}
Você pode passar por espaços\n
estreitos se puder trocar de lugar\n
com um objeto menor que você.\n
{WAITINPUT}{SAMECHAR}
Com suas habilidades, Soma,\n
isso talvez seja possível.\n
{WAITINPUT}{NEWCHAR}"
